Date,Brine_In,Brine_Out,Initial_Concentration_(gpl)
01-04-2024,70000,30645,0.31
02-04-2024,75000,30337,0.28
03-04-2024,155000,30685,0.31
04-04-2024,60000,25341,0.28
05-04-2024,60000,24988,0.32
06-04-2024,60000,32137,0.26
07-04-2024,60000,32332,0.25
08-04-2024,60000,32684,0.24
09-04-2024,60000,32137,0.24
10-04-2024,56250,32009,0.26
11-04-2024,60000,32067,0.26
12-04-2024,60000,31324,0.26
13-04-2024,60000,31234,0.25
14-04-2024,60000,31629,0.28
15-04-2024,60000,31287,0.29
16-04-2024,60000,31137,0.28
17-04-2024,60000,21118,0.27
18-04-2024,60000,30315,0.30
19-04-2024,60000,31180,0.29
20-04-2024,60000,28031,0.28
21-04-2024,60000,30919,0.31
22-04-2024,60000,30822,0.30
23-04-2024,60000,28610,0.31
24-04-2024,60000,31221,0.29
25-04-2024,60000,29352,0.29
26-04-2024,60000,30000,0.33
27-04-2024,60000,29447,0.34
28-04-2024,60000,24743,0.32
29-04-2024,60000,22736,0.34
30-04-2024,90000,22992,0.35
01-05-2024,90000,23950,0.34
02-05-2024,90000,28930,0.31
03-05-2024,90000,20140,0.32
04-05-2024,90000,19358,0.31
05-05-2024,90000,27578,0.31
06-05-2024,60000,25509,0.28
07-05-2024,95000,27892,0.27
08-05-2024,120000,23085,0.28
09-05-2024,120000,24158,0.27
10-05-2024,262500,27105,0.26
11-05-2024,190000,20836,0.25
12-05-2024,240000,26596,0.24
13-05-2024,340000,29909,0.24
14-05-2024,190000,23364,0.26
15-05-2024,110000,22246,0.27
16-05-2024,30000,26521,0.30
17-05-2024,220000,31731,0.30
18-05-2024,240000,32023,0.30
19-05-2024,157500,31314,0.28
20-05-2024,200000,31618,0.29
21-05-2024,120000,31227,0.27
22-05-2024,235000,31465,0.27
23-05-2024,180000,31070,0.29
24-05-2024,138750,26376,0.29
25-05-2024,157500,7921,0.30
26-05-2024,193750,21721,0.29
27-05-2024,390000,18989,0.24
28-05-2024,402500,29998,0.18
29-05-2024,466250,29235,0.18
30-05-2024,360000,30581,0.20
31-05-2024,465000,30790,0.20
01-06-2024,793750,30508,0.20
02-06-2024,982500,30387,0.24
03-06-2024,1005000,20581,0.27
04-06-2024,1080000,20314,0.27
05-06-2024,1010000,20355,0.29
06-06-2024,910000,21666,0.30
07-06-2024,927500,30196,0.29
08-06-2024,890000,30717,0.31
09-06-2024,840000,28047,0.30
10-06-2024,785000,21577,0.31
11-06-2024,745000,28558,0.29
12-06-2024,657500,29514,0.30
13-06-2024,702500,21279,0.33
14-06-2024,670000,30125,0.34
15-06-2024,530000,27910,0.33
16-06-2024,0,21743,0.33
17-06-2024,750000,30578,0.32
18-06-2024,1110000,27420,0.29
19-06-2024,420000,20467,0.30
20-06-2024,825000,19592,0.29
21-06-2024,660000,20224,0.30
22-06-2024,607500,17195,0.33
23-06-2024,190000,24971,0.35
24-06-2024,192500,28806,0.37
25-06-2024,266875,25328,0.37
26-06-2024,770000,30567,0.34
27-06-2024,800000,28902,0.33
28-06-2024,696250,23785,0.19
29-06-2024,270000,27439,0.19
30-06-2024,380000,30372,0.20
