Date,Final Concentration (gpl)
2025-01-01,0.32334778
2025-01-02,0.32205066
2025-01-03,0.3246435
2025-01-04,0.32098898
2025-01-05,0.3084825
2025-01-06,0.30700073
2025-01-07,0.30905056
2025-01-08,0.30657008
2025-01-09,0.3056111
2025-01-10,0.2992724
2025-01-11,0.30650672
2025-01-12,0.31706068
2025-01-13,0.31486276
2025-01-14,0.3138461
2025-01-15,0.31500787
2025-01-16,0.30229074
2025-01-17,0.31627408
2025-01-18,0.31800506
2025-01-19,0.3117845
2025-01-20,0.30352554
2025-01-21,0.29997775
2025-01-22,0.29791725
2025-01-23,0.299032
2025-01-24,0.29803768
2025-01-25,0.29752007
2025-01-26,0.29772255
2025-01-27,0.3042038
2025-01-28,0.3057378
2025-01-29,0.30353636
2025-01-30,0.3021002
2025-01-31,0.30347028
2025-02-01,0.15959872
2025-02-02,0.15701613
2025-02-03,0.1590767
2025-02-04,0.15819184
2025-02-05,0.16544023
2025-02-06,0.16439813
2025-02-07,0.15538533
2025-02-08,0.16104047
2025-02-09,0.1520784
2025-02-10,0.14419705
2025-02-11,0.15191112
2025-02-12,0.15453427
2025-02-13,0.15362465
2025-02-14,0.15803403
2025-02-15,0.1708026
2025-02-16,0.15271524
2025-02-17,0.17679876
2025-02-18,0.17617388
2025-02-19,0.1504363
2025-02-20,0.13013051
2025-02-21,0.16075999
2025-02-22,0.16241355
2025-02-23,0.18018146
2025-02-24,0.16049337
2025-02-25,0.15649796
2025-02-26,0.1519157
2025-02-27,0.17532463
2025-02-28,0.1810258
2025-03-01,0.36469772
2025-03-02,0.36423704
2025-03-03,0.36512405
2025-03-04,0.36445695
2025-03-05,0.36570942
2025-03-06,0.3807517
2025-03-07,0.3839014
2025-03-08,0.3883238
2025-03-09,0.3864446
2025-03-10,0.3846626
2025-03-11,0.38540816
2025-03-12,0.38399333
2025-03-13,0.38443422
2025-03-14,0.38286448
2025-03-15,0.3890044
2025-03-16,0.3834912
2025-03-17,0.38529417
2025-03-18,0.38765395
2025-03-19,0.39319462
2025-03-20,0.38734955
2025-03-21,0.3988869
2025-03-22,0.41002905
2025-03-23,0.41280437
2025-03-24,0.40519726
2025-03-25,0.40459812
2025-03-26,0.3985456
2025-03-27,0.39974344
2025-03-28,0.402798
2025-03-29,0.40192258
2025-03-30,0.4007605
2025-03-31,0.40353188
2025-04-01,0.4021672
2025-04-02,0.40538055
2025-04-03,0.40607548
2025-04-04,0.40636954
2025-04-05,0.40412167
2025-04-06,0.41100562
2025-04-07,0.41235527
2025-04-08,0.42026582
2025-04-09,0.4182195
2025-04-10,0.42303693
2025-04-11,0.42278105
2025-04-12,0.4228644
2025-04-13,0.4236514
2025-04-14,0.42305776
2025-04-15,0.4232971
2025-04-16,0.4217328
2025-04-17,0.42096695
2025-04-18,0.42301923
2025-04-19,0.42279592
2025-04-20,0.42021808
2025-04-21,0.42300165
2025-04-22,0.43268764
2025-04-23,0.43667746
2025-04-24,0.43912187
2025-04-25,0.4399381
2025-04-26,0.43685618
2025-04-27,0.4373453
2025-04-28,0.44046578
2025-04-29,0.43708467
2025-04-30,0.44395727
2025-05-01,0.4465723
2025-05-02,0.45566887
2025-05-03,0.4677301
2025-05-04,0.47360697
2025-05-05,0.46694386
2025-05-06,0.46104962
2025-05-07,0.4585864
2025-05-08,0.45098412
2025-05-09,0.44761324
2025-05-10,0.45486823
2025-05-11,0.45360053
2025-05-12,0.42397812
2025-05-13,0.41182616
2025-05-14,0.40724894
2025-05-15,0.40533304
2025-05-16,0.4037154
2025-05-17,0.40700567
2025-05-18,0.40487993
2025-05-19,0.40292168
2025-05-20,0.4005688
2025-05-21,0.40199998
2025-05-22,0.40717384
2025-05-23,0.4048596
2025-05-24,0.407952
2025-05-25,0.41891512
2025-05-26,0.4140234
2025-05-27,0.4118242
2025-05-28,0.416555
2025-05-29,0.41759583
2025-05-30,0.41810247
2025-05-31,0.4431141
2025-06-01,0.4411684
2025-06-02,0.44745582
2025-06-03,0.43194446
2025-06-04,0.43042624
2025-06-05,0.42234173
2025-06-06,0.42253372
2025-06-07,0.4215369
2025-06-08,0.434086
2025-06-09,0.46276483
2025-06-10,0.471027
2025-06-11,0.4805557
2025-06-12,0.49918455
2025-06-13,0.50731254
2025-06-14,0.4885844
2025-06-15,0.49183118
2025-06-16,0.4814014
2025-06-17,0.43151426
2025-06-18,0.41788402
2025-06-19,0.4231579
2025-06-20,0.45314544
2025-06-21,0.45322853
2025-06-22,0.45892787
2025-06-23,0.47096866
2025-06-24,0.4784767
2025-06-25,0.48392668
2025-06-26,0.44873178
2025-06-27,0.4202175
2025-06-28,0.38764766
2025-06-29,0.3883455
2025-06-30,0.37453473
2025-07-01,0.37320468
2025-07-02,0.38101834
2025-07-03,0.39143363
2025-07-04,0.3836807
2025-07-05,0.37896475
2025-07-06,0.37844664
2025-07-07,0.37711838
2025-07-08,0.371809
2025-07-09,0.37027526
2025-07-10,0.37640688
2025-07-11,0.37847674
2025-07-12,0.37461117
2025-07-13,0.37868434
2025-07-14,0.3734025
2025-07-15,0.36970702
2025-07-16,0.36979225
2025-07-17,0.36626136
2025-07-18,0.34817782
2025-07-19,0.31951228
2025-07-20,0.31109896
2025-07-21,0.31063876
2025-07-22,0.31394288
2025-07-23,0.30154964
2025-07-24,0.30586526
2025-07-25,0.31256273
2025-07-26,0.3139179
2025-07-27,0.3178636
2025-07-28,0.3132166
2025-07-29,0.30529374
2025-07-30,0.27421784
2025-07-31,0.28399307
2025-08-01,0.28979144
2025-08-02,0.27510473
2025-08-03,0.2891363
2025-08-04,0.28998205
2025-08-05,0.29056036
2025-08-06,0.29754198
2025-08-07,0.29518896
2025-08-08,0.3006108
2025-08-09,0.30145204
2025-08-10,0.29431427
2025-08-11,0.29079318
2025-08-12,0.28557894
2025-08-13,0.28599942
2025-08-14,0.2904178
2025-08-15,0.29584426
2025-08-16,0.30533344
2025-08-17,0.3123898
2025-08-18,0.31124154
2025-08-19,0.32016003
2025-08-20,0.32130313
2025-08-21,0.3276961
2025-08-22,0.33081952
2025-08-23,0.35032082
2025-08-24,0.3668642
2025-08-25,0.33962807
2025-08-26,0.25188303
2025-08-27,0.24170263
2025-08-28,0.1974056
2025-08-29,0.18209733
2025-08-30,0.17970668
2025-08-31,0.18976523
2025-09-01,0.19323362
2025-09-02,0.19373077
2025-09-03,0.2063794
2025-09-04,0.21524388
2025-09-05,0.22460142
2025-09-06,0.23014133
2025-09-07,0.23598754
2025-09-08,0.24369237
2025-09-09,0.2386783
2025-09-10,0.23189148
2025-09-11,0.23171343
2025-09-12,0.2271852
2025-09-13,0.22428866
2025-09-14,0.21723393
2025-09-15,0.22133783
2025-09-16,0.22362092
2025-09-17,0.22704111
2025-09-18,0.22773476
2025-09-19,0.23921904
2025-09-20,0.2472077
2025-09-21,0.2617643
2025-09-22,0.27172503
2025-09-23,0.27121493
2025-09-24,0.27487612
2025-09-25,0.28402916
2025-09-26,0.29787686
2025-09-27,0.30721077
2025-09-28,0.28614873
2025-09-29,0.29752132
2025-09-30,0.30638188
2025-10-01,0.3143436
2025-10-02,0.311576
2025-10-03,0.31136003
2025-10-04,0.30604848
2025-10-05,0.30320847
2025-10-06,0.30492312
2025-10-07,0.30653057
2025-10-08,0.3139691
2025-10-09,0.31137073
2025-10-10,0.30672076
2025-10-11,0.31086385
2025-10-12,0.31067634
2025-10-13,0.3249801
2025-10-14,0.33470693
2025-10-15,0.34186074
2025-10-16,0.33621144
2025-10-17,0.33153012
2025-10-18,0.3297744
2025-10-19,0.3315332
2025-10-20,0.32693955
2025-10-21,0.33102298
2025-10-22,0.32973334
2025-10-23,0.3320964
2025-10-24,0.33510688
2025-10-25,0.33317685
2025-10-26,0.3304433
2025-10-27,0.33746287
2025-10-28,0.33212426
2025-10-29,0.3359667
2025-10-30,0.33557484
2025-10-31,0.33447623
2025-11-01,0.3393785
2025-11-02,0.34313497
2025-11-03,0.33827037
2025-11-04,0.33377355
2025-11-05,0.32938683
2025-11-06,0.32680616
2025-11-07,0.32563242
2025-11-08,0.32528475
2025-11-09,0.31142867
2025-11-10,0.309916
2025-11-11,0.31261486
2025-11-12,0.3114903
2025-11-13,0.31120104
2025-11-14,0.31418353
2025-11-15,0.3173399
2025-11-16,0.31640837
2025-11-17,0.3227208
2025-11-18,0.32603443
2025-11-19,0.33605543
2025-11-20,0.3360673
2025-11-21,0.32841998
2025-11-22,0.33024675
2025-11-23,0.32538497
2025-11-24,0.32296443
2025-11-25,0.32334936
2025-11-26,0.32700777
2025-11-27,0.33324784
2025-11-28,0.3232146
2025-11-29,0.32485026
2025-11-30,0.32344162
2025-12-01,0.32778686
2025-12-02,0.32732475
2025-12-03,0.3258364
2025-12-04,0.32517612
2025-12-05,0.32533285
2025-12-06,0.32519156
2025-12-07,0.32486102
2025-12-08,0.3224871
2025-12-09,0.3226857
2025-12-10,0.32255125
2025-12-11,0.3277624
2025-12-12,0.32065505
2025-12-13,0.3201936
2025-12-14,0.3253651
2025-12-15,0.32677692
2025-12-16,0.32681236
2025-12-17,0.32804674
2025-12-18,0.33313298
2025-12-19,0.3331826
2025-12-20,0.33161023
2025-12-21,0.3209458
2025-12-22,0.32053435
2025-12-23,0.31966978
2025-12-24,0.31860706
2025-12-25,0.31094024
2025-12-26,0.30913073
2025-12-27,0.31104746
2025-12-28,0.3061719
2025-12-29,0.3091053
2025-12-30,0.30076617
2025-12-31,0.30010325
