Date,Water Level (m)
2025-01-01,-0.09611393
2025-01-02,-0.043008856
2025-01-03,-0.010968436
2025-01-04,-0.04824039
2025-01-05,-0.067086704
2025-01-06,-0.047764093
2025-01-07,-0.037659355
2025-01-08,-0.01888399
2025-01-09,0.014397004
2025-01-10,0.17089137
2025-01-11,0.1869402
2025-01-12,0.16412145
2025-01-13,0.08161339
2025-01-14,0.07630437
2025-01-15,0.059487224
2025-01-16,0.060521152
2025-01-17,0.06495329
2025-01-18,0.059624128
2025-01-19,0.095546454
2025-01-20,0.1077261
2025-01-21,0.117270276
2025-01-22,0.13120434
2025-01-23,0.15739234
2025-01-24,0.10589573
2025-01-25,0.06172659
2025-01-26,0.03743402
2025-01-27,0.00044779674
2025-01-28,0.054706216
2025-01-29,0.06344887
2025-01-30,0.035955753
2025-01-31,-0.10952025
2025-02-01,-0.07252412
2025-02-02,-0.020915436
2025-02-03,0.07220497
2025-02-04,0.061163943
2025-02-05,0.08694635
2025-02-06,0.113743916
2025-02-07,0.13098367
2025-02-08,0.20084192
2025-02-09,0.38799086
2025-02-10,0.58548987
2025-02-11,0.56728876
2025-02-12,0.53281164
2025-02-13,0.47766542
2025-02-14,0.4776491
2025-02-15,0.46638077
2025-02-16,0.4975131
2025-02-17,0.5230455
2025-02-18,0.5177163
2025-02-19,0.580159
2025-02-20,0.8194345
2025-02-21,0.9815973
2025-02-22,1.0722693
2025-02-23,1.1019261
2025-02-24,1.1121794
2025-02-25,1.0980086
2025-02-26,1.0834867
2025-02-27,1.0598238
2025-02-28,1.0928524
2025-03-01,0.8914837
2025-03-02,0.7962404
2025-03-03,0.7133973
2025-03-04,0.6827629
2025-03-05,0.635022
2025-03-06,0.60674614
2025-03-07,0.6019578
2025-03-08,0.5809053
2025-03-09,0.55761874
2025-03-10,0.60086507
2025-03-11,0.629991
2025-03-12,0.64658797
2025-03-13,0.6691128
2025-03-14,0.6951801
2025-03-15,0.6863284
2025-03-16,0.7551354
2025-03-17,0.76627
2025-03-18,0.739274
2025-03-19,0.73767614
2025-03-20,0.7530981
2025-03-21,0.8466211
2025-03-22,0.9296433
2025-03-23,1.1128668
2025-03-24,1.3503218
2025-03-25,1.3194793
2025-03-26,1.3027109
2025-03-27,1.2979629
2025-03-28,1.3547398
2025-03-29,1.3793527
2025-03-30,1.4015925
2025-03-31,1.3848884
2025-04-01,1.4647429
2025-04-02,1.4982083
2025-04-03,1.5653086
2025-04-04,1.550285
2025-04-05,1.5446445
2025-04-06,1.5163095
2025-04-07,1.5149174
2025-04-08,1.514658
2025-04-09,1.5046253
2025-04-10,1.4945853
2025-04-11,1.5281096
2025-04-12,1.586424
2025-04-13,1.558733
2025-04-14,1.5970907
2025-04-15,1.590041
2025-04-16,1.6017855
2025-04-17,1.74025
2025-04-18,1.8333864
2025-04-19,1.9504317
2025-04-20,1.9599702
2025-04-21,1.9635557
2025-04-22,1.9754034
2025-04-23,1.9652498
2025-04-24,1.8626568
2025-04-25,1.8144778
2025-04-26,1.764271
2025-04-27,1.6263138
2025-04-28,1.4617457
2025-04-29,1.3924743
2025-04-30,1.374095
2025-05-01,1.2693663
2025-05-02,1.2387727
2025-05-03,1.3155379
2025-05-04,1.3193086
2025-05-05,1.3388715
2025-05-06,1.4164153
2025-05-07,1.5937288
2025-05-08,1.6387796
2025-05-09,1.6406529
2025-05-10,1.6748084
2025-05-11,1.7720616
2025-05-12,1.8035558
2025-05-13,1.8647578
2025-05-14,1.9704545
2025-05-15,2.1931198
2025-05-16,2.2308688
2025-05-17,2.5075612
2025-05-18,2.5206316
2025-05-19,2.6564357
2025-05-20,2.6514485
2025-05-21,2.6552403
2025-05-22,2.696708
2025-05-23,2.7579424
2025-05-24,2.9029348
2025-05-25,3.1294668
2025-05-26,3.2803414
2025-05-27,3.3353612
2025-05-28,3.2689493
2025-05-29,2.9293628
2025-05-30,2.7443888
2025-05-31,2.6871777
2025-06-01,2.719597
2025-06-02,2.6697624
2025-06-03,2.6892421
2025-06-04,2.675125
2025-06-05,2.675125
2025-06-06,2.6552722
2025-06-07,2.5343268
2025-06-08,2.527001
2025-06-09,2.5190182
2025-06-10,2.4067278
2025-06-11,1.9078847
2025-06-12,1.1269367
2025-06-13,0.43067294
