Date,Day,Month,Year,Month_sin,Month_cos,Wl
2025-01-01,1,1,2025,0.49999999999999994,0.8660254037844387,-0.09611393
2025-01-02,2,1,2025,0.49999999999999994,0.8660254037844387,-0.043008856
2025-01-03,3,1,2025,0.49999999999999994,0.8660254037844387,-0.010968436
2025-01-04,4,1,2025,0.49999999999999994,0.8660254037844387,-0.04824039
2025-01-05,5,1,2025,0.49999999999999994,0.8660254037844387,-0.067086704
2025-01-06,6,1,2025,0.49999999999999994,0.8660254037844387,-0.047764093
2025-01-07,7,1,2025,0.49999999999999994,0.8660254037844387,-0.037659355
2025-01-08,8,1,2025,0.49999999999999994,0.8660254037844387,-0.01888399
2025-01-09,9,1,2025,0.49999999999999994,0.8660254037844387,0.014397004
2025-01-10,10,1,2025,0.49999999999999994,0.8660254037844387,0.17089137
2025-01-11,11,1,2025,0.49999999999999994,0.8660254037844387,0.1869402
2025-01-12,12,1,2025,0.49999999999999994,0.8660254037844387,0.16412145
2025-01-13,13,1,2025,0.49999999999999994,0.8660254037844387,0.08161339
2025-01-14,14,1,2025,0.49999999999999994,0.8660254037844387,0.07630437
2025-01-15,15,1,2025,0.49999999999999994,0.8660254037844387,0.059487224
2025-01-16,16,1,2025,0.49999999999999994,0.8660254037844387,0.060521152
2025-01-17,17,1,2025,0.49999999999999994,0.8660254037844387,0.06495329
2025-01-18,18,1,2025,0.49999999999999994,0.8660254037844387,0.059624128
2025-01-19,19,1,2025,0.49999999999999994,0.8660254037844387,0.095546454
2025-01-20,20,1,2025,0.49999999999999994,0.8660254037844387,0.1077261
2025-01-21,21,1,2025,0.49999999999999994,0.8660254037844387,0.117270276
2025-01-22,22,1,2025,0.49999999999999994,0.8660254037844387,0.13120434
2025-01-23,23,1,2025,0.49999999999999994,0.8660254037844387,0.15739234
2025-01-24,24,1,2025,0.49999999999999994,0.8660254037844387,0.10589573
2025-01-25,25,1,2025,0.49999999999999994,0.8660254037844387,0.06172659
2025-01-26,26,1,2025,0.49999999999999994,0.8660254037844387,0.03743402
2025-01-27,27,1,2025,0.49999999999999994,0.8660254037844387,0.00044779674
2025-01-28,28,1,2025,0.49999999999999994,0.8660254037844387,0.054706216
2025-01-29,29,1,2025,0.49999999999999994,0.8660254037844387,0.06344887
2025-01-30,30,1,2025,0.49999999999999994,0.8660254037844387,0.035955753
2025-01-31,31,1,2025,0.49999999999999994,0.8660254037844387,-0.10952025
2025-02-01,1,2,2025,0.8660254037844386,0.5000000000000001,-0.07252412
2025-02-02,2,2,2025,0.8660254037844386,0.5000000000000001,-0.020915436
2025-02-03,3,2,2025,0.8660254037844386,0.5000000000000001,0.07220497
2025-02-04,4,2,2025,0.8660254037844386,0.5000000000000001,0.061163943
2025-02-05,5,2,2025,0.8660254037844386,0.5000000000000001,0.08694635
2025-02-06,6,2,2025,0.8660254037844386,0.5000000000000001,0.113743916
2025-02-07,7,2,2025,0.8660254037844386,0.5000000000000001,0.13098367
2025-02-08,8,2,2025,0.8660254037844386,0.5000000000000001,0.20084192
2025-02-09,9,2,2025,0.8660254037844386,0.5000000000000001,0.38799086
2025-02-10,10,2,2025,0.8660254037844386,0.5000000000000001,0.58548987
2025-02-11,11,2,2025,0.8660254037844386,0.5000000000000001,0.56728876
2025-02-12,12,2,2025,0.8660254037844386,0.5000000000000001,0.53281164
2025-02-13,13,2,2025,0.8660254037844386,0.5000000000000001,0.47766542
2025-02-14,14,2,2025,0.8660254037844386,0.5000000000000001,0.4776491
2025-02-15,15,2,2025,0.8660254037844386,0.5000000000000001,0.46638077
2025-02-16,16,2,2025,0.8660254037844386,0.5000000000000001,0.4975131
2025-02-17,17,2,2025,0.8660254037844386,0.5000000000000001,0.5230455
2025-02-18,18,2,2025,0.8660254037844386,0.5000000000000001,0.5177163
2025-02-19,19,2,2025,0.8660254037844386,0.5000000000000001,0.580159
2025-02-20,20,2,2025,0.8660254037844386,0.5000000000000001,0.8194345
2025-02-21,21,2,2025,0.8660254037844386,0.5000000000000001,0.9815973
2025-02-22,22,2,2025,0.8660254037844386,0.5000000000000001,1.0722693
2025-02-23,23,2,2025,0.8660254037844386,0.5000000000000001,1.1019261
2025-02-24,24,2,2025,0.8660254037844386,0.5000000000000001,1.1121794
2025-02-25,25,2,2025,0.8660254037844386,0.5000000000000001,1.0980086
2025-02-26,26,2,2025,0.8660254037844386,0.5000000000000001,1.0834867
2025-02-27,27,2,2025,0.8660254037844386,0.5000000000000001,1.0598238
2025-02-28,28,2,2025,0.8660254037844386,0.5000000000000001,1.0928524
2025-03-01,1,3,2025,1.0,6.123233995736766e-17,0.8914837
2025-03-02,2,3,2025,1.0,6.123233995736766e-17,0.7962404
2025-03-03,3,3,2025,1.0,6.123233995736766e-17,0.7133973
2025-03-04,4,3,2025,1.0,6.123233995736766e-17,0.6827629
2025-03-05,5,3,2025,1.0,6.123233995736766e-17,0.635022
2025-03-06,6,3,2025,1.0,6.123233995736766e-17,0.60674614
2025-03-07,7,3,2025,1.0,6.123233995736766e-17,0.6019578
2025-03-08,8,3,2025,1.0,6.123233995736766e-17,0.5809053
2025-03-09,9,3,2025,1.0,6.123233995736766e-17,0.55761874
2025-03-10,10,3,2025,1.0,6.123233995736766e-17,0.60086507
2025-03-11,11,3,2025,1.0,6.123233995736766e-17,0.629991
2025-03-12,12,3,2025,1.0,6.123233995736766e-17,0.64658797
2025-03-13,13,3,2025,1.0,6.123233995736766e-17,0.6691128
2025-03-14,14,3,2025,1.0,6.123233995736766e-17,0.6951801
2025-03-15,15,3,2025,1.0,6.123233995736766e-17,0.6863284
2025-03-16,16,3,2025,1.0,6.123233995736766e-17,0.7551354
2025-03-17,17,3,2025,1.0,6.123233995736766e-17,0.76627
2025-03-18,18,3,2025,1.0,6.123233995736766e-17,0.739274
2025-03-19,19,3,2025,1.0,6.123233995736766e-17,0.73767614
2025-03-20,20,3,2025,1.0,6.123233995736766e-17,0.7530981
2025-03-21,21,3,2025,1.0,6.123233995736766e-17,0.8466211
2025-03-22,22,3,2025,1.0,6.123233995736766e-17,0.9296433
2025-03-23,23,3,2025,1.0,6.123233995736766e-17,1.1128668
2025-03-24,24,3,2025,1.0,6.123233995736766e-17,1.3503218
2025-03-25,25,3,2025,1.0,6.123233995736766e-17,1.3194793
2025-03-26,26,3,2025,1.0,6.123233995736766e-17,1.3027109
2025-03-27,27,3,2025,1.0,6.123233995736766e-17,1.2979629
2025-03-28,28,3,2025,1.0,6.123233995736766e-17,1.3547398
2025-03-29,29,3,2025,1.0,6.123233995736766e-17,1.3793527
2025-03-30,30,3,2025,1.0,6.123233995736766e-17,1.4015925
2025-03-31,31,3,2025,1.0,6.123233995736766e-17,1.3848884
2025-04-01,1,4,2025,0.8660254037844387,-0.4999999999999998,1.4647429
2025-04-02,2,4,2025,0.8660254037844387,-0.4999999999999998,1.4982083
2025-04-03,3,4,2025,0.8660254037844387,-0.4999999999999998,1.5653086
2025-04-04,4,4,2025,0.8660254037844387,-0.4999999999999998,1.550285
2025-04-05,5,4,2025,0.8660254037844387,-0.4999999999999998,1.5446445
2025-04-06,6,4,2025,0.8660254037844387,-0.4999999999999998,1.5163095
2025-04-07,7,4,2025,0.8660254037844387,-0.4999999999999998,1.5149174
2025-04-08,8,4,2025,0.8660254037844387,-0.4999999999999998,1.514658
2025-04-09,9,4,2025,0.8660254037844387,-0.4999999999999998,1.5046253
2025-04-10,10,4,2025,0.8660254037844387,-0.4999999999999998,1.4945853
2025-04-11,11,4,2025,0.8660254037844387,-0.4999999999999998,1.5281096
2025-04-12,12,4,2025,0.8660254037844387,-0.4999999999999998,1.586424
2025-04-13,13,4,2025,0.8660254037844387,-0.4999999999999998,1.558733
2025-04-14,14,4,2025,0.8660254037844387,-0.4999999999999998,1.5970907
2025-04-15,15,4,2025,0.8660254037844387,-0.4999999999999998,1.590041
2025-04-16,16,4,2025,0.8660254037844387,-0.4999999999999998,1.6017855
2025-04-17,17,4,2025,0.8660254037844387,-0.4999999999999998,1.74025
2025-04-18,18,4,2025,0.8660254037844387,-0.4999999999999998,1.8333864
2025-04-19,19,4,2025,0.8660254037844387,-0.4999999999999998,1.9504317
2025-04-20,20,4,2025,0.8660254037844387,-0.4999999999999998,1.9599702
2025-04-21,21,4,2025,0.8660254037844387,-0.4999999999999998,1.9635557
2025-04-22,22,4,2025,0.8660254037844387,-0.4999999999999998,1.9754034
2025-04-23,23,4,2025,0.8660254037844387,-0.4999999999999998,1.9652498
2025-04-24,24,4,2025,0.8660254037844387,-0.4999999999999998,1.8626568
2025-04-25,25,4,2025,0.8660254037844387,-0.4999999999999998,1.8144778
2025-04-26,26,4,2025,0.8660254037844387,-0.4999999999999998,1.764271
2025-04-27,27,4,2025,0.8660254037844387,-0.4999999999999998,1.6263138
2025-04-28,28,4,2025,0.8660254037844387,-0.4999999999999998,1.4617457
2025-04-29,29,4,2025,0.8660254037844387,-0.4999999999999998,1.3924743
2025-04-30,30,4,2025,0.8660254037844387,-0.4999999999999998,1.374095
2025-05-01,1,5,2025,0.49999999999999994,-0.8660254037844387,1.2693663
2025-05-02,2,5,2025,0.49999999999999994,-0.8660254037844387,1.2387727
2025-05-03,3,5,2025,0.49999999999999994,-0.8660254037844387,1.3155379
2025-05-04,4,5,2025,0.49999999999999994,-0.8660254037844387,1.3193086
2025-05-05,5,5,2025,0.49999999999999994,-0.8660254037844387,1.3388715
2025-05-06,6,5,2025,0.49999999999999994,-0.8660254037844387,1.4164153
2025-05-07,7,5,2025,0.49999999999999994,-0.8660254037844387,1.5937288
2025-05-08,8,5,2025,0.49999999999999994,-0.8660254037844387,1.6387796
2025-05-09,9,5,2025,0.49999999999999994,-0.8660254037844387,1.6406529
2025-05-10,10,5,2025,0.49999999999999994,-0.8660254037844387,1.6748084
2025-05-11,11,5,2025,0.49999999999999994,-0.8660254037844387,1.7720616
2025-05-12,12,5,2025,0.49999999999999994,-0.8660254037844387,1.8035558
2025-05-13,13,5,2025,0.49999999999999994,-0.8660254037844387,1.8647578
2025-05-14,14,5,2025,0.49999999999999994,-0.8660254037844387,1.9704545
2025-05-15,15,5,2025,0.49999999999999994,-0.8660254037844387,2.1931198
2025-05-16,16,5,2025,0.49999999999999994,-0.8660254037844387,2.2308688
2025-05-17,17,5,2025,0.49999999999999994,-0.8660254037844387,2.5075612
2025-05-18,18,5,2025,0.49999999999999994,-0.8660254037844387,2.5206316
2025-05-19,19,5,2025,0.49999999999999994,-0.8660254037844387,2.6564357
2025-05-20,20,5,2025,0.49999999999999994,-0.8660254037844387,2.6514485
2025-05-21,21,5,2025,0.49999999999999994,-0.8660254037844387,2.6552403
2025-05-22,22,5,2025,0.49999999999999994,-0.8660254037844387,2.696708
2025-05-23,23,5,2025,0.49999999999999994,-0.8660254037844387,2.7579424
2025-05-24,24,5,2025,0.49999999999999994,-0.8660254037844387,2.9029348
2025-05-25,25,5,2025,0.49999999999999994,-0.8660254037844387,3.1294668
2025-05-26,26,5,2025,0.49999999999999994,-0.8660254037844387,3.2803414
2025-05-27,27,5,2025,0.49999999999999994,-0.8660254037844387,3.3353612
2025-05-28,28,5,2025,0.49999999999999994,-0.8660254037844387,3.2689493
2025-05-29,29,5,2025,0.49999999999999994,-0.8660254037844387,2.9293628
2025-05-30,30,5,2025,0.49999999999999994,-0.8660254037844387,2.7443888
2025-05-31,31,5,2025,0.49999999999999994,-0.8660254037844387,2.6871777
2025-06-01,1,6,2025,1.2246467991473532e-16,-1.0,2.719597
2025-06-02,2,6,2025,1.2246467991473532e-16,-1.0,2.6697624
2025-06-03,3,6,2025,1.2246467991473532e-16,-1.0,2.6892421
2025-06-04,4,6,2025,1.2246467991473532e-16,-1.0,2.675125
2025-06-05,5,6,2025,1.2246467991473532e-16,-1.0,2.675125
2025-06-06,6,6,2025,1.2246467991473532e-16,-1.0,2.6552722
2025-06-07,7,6,2025,1.2246467991473532e-16,-1.0,2.5343268
2025-06-08,8,6,2025,1.2246467991473532e-16,-1.0,2.527001
2025-06-09,9,6,2025,1.2246467991473532e-16,-1.0,2.5190182
2025-06-10,10,6,2025,1.2246467991473532e-16,-1.0,2.4067278
2025-06-11,11,6,2025,1.2246467991473532e-16,-1.0,1.9078847
2025-06-12,12,6,2025,1.2246467991473532e-16,-1.0,1.1269367
2025-06-13,13,6,2025,1.2246467991473532e-16,-1.0,0.43067294
2025-06-14,14,6,2025,1.2246467991473532e-16,-1.0,0.26033902
2025-06-15,15,6,2025,1.2246467991473532e-16,-1.0,0.89831394
2025-06-16,16,6,2025,1.2246467991473532e-16,-1.0,1.0811628
2025-06-17,17,6,2025,1.2246467991473532e-16,-1.0,1.3337257
2025-06-18,18,6,2025,1.2246467991473532e-16,-1.0,1.5091001
2025-06-19,19,6,2025,1.2246467991473532e-16,-1.0,1.6387919
2025-06-20,20,6,2025,1.2246467991473532e-16,-1.0,1.7459624
2025-06-21,21,6,2025,1.2246467991473532e-16,-1.0,1.8585336
2025-06-22,22,6,2025,1.2246467991473532e-16,-1.0,1.9496138
2025-06-23,23,6,2025,1.2246467991473532e-16,-1.0,1.9608551
2025-06-24,24,6,2025,1.2246467991473532e-16,-1.0,1.9691309
2025-06-25,25,6,2025,1.2246467991473532e-16,-1.0,1.9650122
2025-06-26,26,6,2025,1.2246467991473532e-16,-1.0,1.905073
2025-06-27,27,6,2025,1.2246467991473532e-16,-1.0,1.8542459
2025-06-28,28,6,2025,1.2246467991473532e-16,-1.0,1.8624867
2025-06-29,29,6,2025,1.2246467991473532e-16,-1.0,1.9507817
2025-06-30,30,6,2025,1.2246467991473532e-16,-1.0,2.0819387
2025-07-01,1,7,2025,-0.4999999999999997,-0.8660254037844388,1.9433967
2025-07-02,2,7,2025,-0.4999999999999997,-0.8660254037844388,1.8655717
2025-07-03,3,7,2025,-0.4999999999999997,-0.8660254037844388,1.8905201
2025-07-04,4,7,2025,-0.4999999999999997,-0.8660254037844388,1.868575
2025-07-05,5,7,2025,-0.4999999999999997,-0.8660254037844388,1.8638511
2025-07-06,6,7,2025,-0.4999999999999997,-0.8660254037844388,1.8345397
2025-07-07,7,7,2025,-0.4999999999999997,-0.8660254037844388,1.7706345
2025-07-08,8,7,2025,-0.4999999999999997,-0.8660254037844388,1.7729194
2025-07-09,9,7,2025,-0.4999999999999997,-0.8660254037844388,1.7839586
2025-07-10,10,7,2025,-0.4999999999999997,-0.8660254037844388,1.8182642
2025-07-11,11,7,2025,-0.4999999999999997,-0.8660254037844388,1.8474255
2025-07-12,12,7,2025,-0.4999999999999997,-0.8660254037844388,1.8058152
2025-07-13,13,7,2025,-0.4999999999999997,-0.8660254037844388,1.7586683
2025-07-14,14,7,2025,-0.4999999999999997,-0.8660254037844388,1.7946284
2025-07-15,15,7,2025,-0.4999999999999997,-0.8660254037844388,1.86316
2025-07-16,16,7,2025,-0.4999999999999997,-0.8660254037844388,2.015919
2025-07-17,17,7,2025,-0.4999999999999997,-0.8660254037844388,2.120606
2025-07-18,18,7,2025,-0.4999999999999997,-0.8660254037844388,2.124398
2025-07-19,19,7,2025,-0.4999999999999997,-0.8660254037844388,2.128204
2025-07-20,20,7,2025,-0.4999999999999997,-0.8660254037844388,1.9646395
2025-07-21,21,7,2025,-0.4999999999999997,-0.8660254037844388,1.8583709
2025-07-22,22,7,2025,-0.4999999999999997,-0.8660254037844388,1.7474021
2025-07-23,23,7,2025,-0.4999999999999997,-0.8660254037844388,1.603214
2025-07-24,24,7,2025,-0.4999999999999997,-0.8660254037844388,1.5078862
2025-07-25,25,7,2025,-0.4999999999999997,-0.8660254037844388,1.5053873
2025-07-26,26,7,2025,-0.4999999999999997,-0.8660254037844388,1.5669146
2025-07-27,27,7,2025,-0.4999999999999997,-0.8660254037844388,1.6810664
2025-07-28,28,7,2025,-0.4999999999999997,-0.8660254037844388,1.8776565
2025-07-29,29,7,2025,-0.4999999999999997,-0.8660254037844388,2.0154111
2025-07-30,30,7,2025,-0.4999999999999997,-0.8660254037844388,2.1453943
2025-07-31,31,7,2025,-0.4999999999999997,-0.8660254037844388,2.2275414
2025-08-01,1,8,2025,-0.8660254037844385,-0.5000000000000004,2.664704
2025-08-02,2,8,2025,-0.8660254037844385,-0.5000000000000004,2.8702466
2025-08-03,3,8,2025,-0.8660254037844385,-0.5000000000000004,2.946578
2025-08-04,4,8,2025,-0.8660254037844385,-0.5000000000000004,2.9194767
2025-08-05,5,8,2025,-0.8660254037844385,-0.5000000000000004,2.9340084
2025-08-06,6,8,2025,-0.8660254037844385,-0.5000000000000004,3.1080317
2025-08-07,7,8,2025,-0.8660254037844385,-0.5000000000000004,3.2893987
2025-08-08,8,8,2025,-0.8660254037844385,-0.5000000000000004,3.3145869
2025-08-09,9,8,2025,-0.8660254037844385,-0.5000000000000004,3.304244
2025-08-10,10,8,2025,-0.8660254037844385,-0.5000000000000004,3.2948444
2025-08-11,11,8,2025,-0.8660254037844385,-0.5000000000000004,3.2570808
2025-08-12,12,8,2025,-0.8660254037844385,-0.5000000000000004,3.2504005
2025-08-13,13,8,2025,-0.8660254037844385,-0.5000000000000004,3.2630842
2025-08-14,14,8,2025,-0.8660254037844385,-0.5000000000000004,3.2174754
2025-08-15,15,8,2025,-0.8660254037844385,-0.5000000000000004,3.0257392
2025-08-16,16,8,2025,-0.8660254037844385,-0.5000000000000004,2.990974
2025-08-17,17,8,2025,-0.8660254037844385,-0.5000000000000004,3.0621243
2025-08-18,18,8,2025,-0.8660254037844385,-0.5000000000000004,3.061936
2025-08-19,19,8,2025,-0.8660254037844385,-0.5000000000000004,3.0238132
2025-08-20,20,8,2025,-0.8660254037844385,-0.5000000000000004,2.8722987
2025-08-21,21,8,2025,-0.8660254037844385,-0.5000000000000004,2.8297534
2025-08-22,22,8,2025,-0.8660254037844385,-0.5000000000000004,2.8067155
2025-08-23,23,8,2025,-0.8660254037844385,-0.5000000000000004,2.8505027
2025-08-24,24,8,2025,-0.8660254037844385,-0.5000000000000004,2.9365177
2025-08-25,25,8,2025,-0.8660254037844385,-0.5000000000000004,2.952662
2025-08-26,26,8,2025,-0.8660254037844385,-0.5000000000000004,2.9741974
2025-08-27,27,8,2025,-0.8660254037844385,-0.5000000000000004,3.0091295
2025-08-28,28,8,2025,-0.8660254037844385,-0.5000000000000004,3.0346403
2025-08-29,29,8,2025,-0.8660254037844385,-0.5000000000000004,2.9617746
2025-08-30,30,8,2025,-0.8660254037844385,-0.5000000000000004,2.7496643
2025-08-31,31,8,2025,-0.8660254037844385,-0.5000000000000004,2.600195
